"","X","modelbaseversion","suppliercountry","suppliernationalidentifier","publicationlanguage","publicationtime","publicationcountry","publicationnationalidentifier","situationid","situationconfidentiality","situationinformationstatus","situationurgency","situationrecordid","situationrecordcreationtime","situationrecordversion","situationrecordversiontime","situationrecordfirstsupplierversiontime","probabilityofoccurrence","validitystatus","overallstarttime","delaytimevalue","openlrbinary","openlrversion","alertceventcode","abnormaltraffictype","averagespeed","effectonroadlayout","roadmaintenancetype","roadmaintenancevalue","roadmaintenancelang","constructionworktype","networkmanagementtype","vehicleobstructiontype","accidenttype","obstructiontype","environmentalobstructiontype","poorenvironmenttype","ID","lon","lat"
"638",12,1,"nl","TomTom Traffic Service","en","2016-04-13 09:58:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",13,"2016-04-13 09:58:30","2016-04-13 09:58:30","probable","active","2016-04-13 07:30:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.3484803298233,36.1543514001555
"639",13,1,"nl","TomTom Traffic Service","en","2016-04-13 10:13:36","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",14,"2016-04-13 10:13:36","2016-04-13 10:13:36","probable","active","2016-04-13 07:30:30",437,"C/wxuRm1/wskBwFc/68LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.3484803298233,36.1543514001555
"640",14,1,"nl","TomTom Traffic Service","en","2016-04-13 10:29:04","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",16,"2016-04-13 10:29:04","2016-04-13 10:29:04","probable","active","2016-04-13 07:30:30",516,"C/wxUxm13gooDAIu/6YKIBI=",3,108,"queueingTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.3484803298233,36.1543514001555
"641",15,1,"nl","TomTom Traffic Service","en","2016-04-13 10:43:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",18,"2016-04-13 10:43:00","2016-04-13 10:43:00","probable","active","2016-04-13 07:30:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34847616075779,36.1543530616349
"642",16,1,"nl","TomTom Traffic Service","en","2016-04-13 10:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",19,"2016-04-13 10:59:30","2016-04-13 10:59:30","probable","active","2016-04-13 07:30:30",748,"C/wxUxm13gooDAIu/6YKIAc=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34846324517633,36.15436556953
"643",17,1,"nl","TomTom Traffic Service","en","2016-04-13 11:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",21,"2016-04-13 11:13:30","2016-04-13 11:13:30","probable","active","2016-04-13 07:30:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34846324517633,36.15436556953
"644",18,1,"nl","TomTom Traffic Service","en","2016-04-13 11:28:36","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587392","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587392-1","2016-04-13 11:23:00",1,"2016-04-13 11:28:36","2016-04-13 11:28:36","probable","active","2016-04-13 11:23:00",212,"C/wxJRm0DSOQCv/U/f0jXyE=",3,108,"queueingTraffic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34847456284109,36.154353672699
"645",19,1,"nl","TomTom Traffic Service","en","2016-04-13 11:28:36","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",31,"2016-04-13 11:28:36","2016-04-13 11:28:36","probable","active","2016-04-13 07:30:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34846324517633,36.15436556953
"646",20,1,"nl","TomTom Traffic Service","en","2016-04-13 11:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587392","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587392-1","2016-04-13 11:23:00",1,"2016-04-13 11:43:30","2016-04-13 11:43:30","probable","active","2016-04-13 11:23:00",212,"C/wxJRm0DSOQCv/U/f0jXyE=",3,108,"queueingTraffic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34846073712463,36.1543686885292
"647",21,1,"nl","TomTom Traffic Service","en","2016-04-13 11:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",32,"2016-04-13 11:43:30","2016-04-13 11:43:30","probable","active","2016-04-13 07:30:30",788,"C/wxTBm16gw0DQI8/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34846073712463,36.1543686885292
"648",22,1,"nl","TomTom Traffic Service","en","2016-04-13 11:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",33,"2016-04-13 11:59:30","2016-04-13 11:59:30","probable","active","2016-04-13 07:30:30",762,"C/wxTBm16gw0DAJG/9wLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.3483607372945,36.1551786885561
"649",23,1,"nl","TomTom Traffic Service","en","2016-04-13 12:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144-1","2016-04-13 12:00:00",2,"2016-04-13 12:13:30","2016-04-13 12:13:30","probable","active","2016-04-13 12:00:00",256,"C/wyKBm0lAoxCv5M/xkMQws=",3,108,"queueingTraffic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34846073712463,36.1543686885292
"650",24,1,"nl","TomTom Traffic Service","en","2016-04-13 12:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",36,"2016-04-13 12:13:30","2016-04-13 12:13:30","probable","active","2016-04-13 07:30:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34846073712463,36.1543686885292
"651",25,1,"nl","TomTom Traffic Service","en","2016-04-13 12:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144-1","2016-04-13 12:00:00",3,"2016-04-13 12:29:00","2016-04-13 12:29:00","probable","active","2016-04-13 12:00:00",274,"C/wyKBm0lAoxCv5M/xkMQws=",3,108,"queueingTraffic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34847456284109,36.154353672699
"652",26,1,"nl","TomTom Traffic Service","en","2016-04-13 12:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",36,"2016-04-13 12:29:00","2016-04-13 12:29:00","probable","active","2016-04-13 07:30:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344",-5.35364276121614,36.1458945377403
"653",27,1,"nl","TomTom Traffic Service","en","2016-04-13 12:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351065616","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351065616-1","2016-04-13 12:00:00",2,"2016-04-13 12:44:00","2016-04-13 12:44:00","probable","active","2016-04-13 12:00:00",197,"C/wx0hm0Rgs6Bf8E/8EMAw==",3,101,"stationaryTraffic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34837456277814,36.1551636726967
"654",28,1,"nl","TomTom Traffic Service","en","2016-04-13 12:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",38,"2016-04-13 12:44:00","2016-04-13 12:44:00","probable","active","2016-04-13 07:30:30",763,"C/wxVRm14gw+DAIy/+0LIA0=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344",-5.35364923483935,36.1459038630732
"655",29,1,"nl","TomTom Traffic Service","en","2016-04-13 12:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351065616","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351065616-1","2016-04-13 12:00:00",2,"2016-04-13 12:59:00","2016-04-13 12:59:00","probable","active","2016-04-13 12:00:00",197,"C/wx0hm0Rgs6Bf8E/8EMAw==",3,101,"stationaryTraffic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34847456284109,36.154353672699
"656",30,1,"nl","TomTom Traffic Service","en","2016-04-13 12:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",41,"2016-04-13 12:59:00","2016-04-13 12:59:00","probable","active","2016-04-13 07:30:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344",-5.35364048878906,36.1459028127742
"657",31,1,"nl","TomTom Traffic Service","en","2016-04-13 13:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",42,"2016-04-13 13:14:00","2016-04-13 13:14:00","probable","active","2016-04-13 07:30:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344",-5.35364445436058,36.1459000378986
"658",32,1,"nl","TomTom Traffic Service","en","2016-04-14 09:14:35","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",1,"2016-04-14 09:14:35","2016-04-14 09:14:35","probable","active","2016-04-14 09:11:30",778,"C/wxRxm15wwwDQJI/5MKIA4=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34846073712463,36.1543686885292
"659",33,1,"nl","TomTom Traffic Service","en","2016-04-14 09:29:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",3,"2016-04-14 09:29:30","2016-04-14 09:29:30","probable","active","2016-04-14 09:11:30",824,"C/wxURm16gw4DQIx/4sKIAY=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34846324517633,36.15436556953
"660",34,1,"nl","TomTom Traffic Service","en","2016-04-14 09:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",4,"2016-04-14 09:43:30","2016-04-14 09:43:30","probable","active","2016-04-14 09:11:30",571,"C/wxURm16gw4DQIx/4sKIBA=",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344",-5.35087923470197,36.1465538631332
"661",35,1,"nl","TomTom Traffic Service","en","2016-04-14 09:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",5,"2016-04-14 09:59:00","2016-04-14 09:59:00","probable","active","2016-04-14 09:11:30",587,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817625920",-5.35549843314577,36.1427813603682
"662",36,1,"nl","TomTom Traffic Service","en","2016-04-14 10:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",13,"2016-04-14 10:13:30","2016-04-14 10:13:30","probable","active","2016-04-14 09:11:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344",-5.35036923466028,36.1467938630981
"663",37,1,"nl","TomTom Traffic Service","en","2016-04-14 10:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",25,"2016-04-14 10:28:30","2016-04-14 10:28:30","probable","active","2016-04-14 09:11:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344",-5.34846324517633,36.15436556953
"664",38,1,"nl","TomTom Traffic Service","en","2016-04-14 10:43:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",25,"2016-04-14 10:43:30","2016-04-14 10:43:30","probable","active","2016-04-14 09:11:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344",-5.35036048860998,36.146792812799
"665",39,1,"nl","TomTom Traffic Service","en","2016-04-14 10:58:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",26,"2016-04-14 10:58:30","2016-04-14 10:58:30","probable","active","2016-04-14 09:11:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117580944",-5.34767445424582,36.1554300378216
"666",40,1,"nl","TomTom Traffic Service","en","2016-04-14 11:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",26,"2016-04-14 11:13:30","2016-04-14 11:13:30","probable","active","2016-04-14 09:11:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117427344",-5.34768133520625,36.1554281091689
"667",41,1,"nl","TomTom Traffic Service","en","2016-04-14 11:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",27,"2016-04-14 11:28:30","2016-04-14 11:28:30","probable","active","2016-04-14 09:11:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062720",-5.35392735104317,36.1339291965728
"668",42,1,"nl","TomTom Traffic Service","en","2016-04-14 11:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",27,"2016-04-14 11:44:00","2016-04-14 11:44:00","probable","active","2016-04-14 09:11:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117427344",-5.34768133520625,36.1554281091689
"669",43,1,"nl","TomTom Traffic Service","en","2016-04-14 11:58:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",27,"2016-04-14 11:58:30","2016-04-14 11:58:30","probable","active","2016-04-14 09:11:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062720",-5.35275192789042,36.1343379424093
"670",44,1,"nl","TomTom Traffic Service","en","2016-04-14 12:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",27,"2016-04-14 12:14:30","2016-04-14 12:14:30","probable","active","2016-04-14 09:11:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062720",-5.35275192789042,36.1343379424093
"671",45,1,"nl","TomTom Traffic Service","en","2016-04-14 12:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",27,"2016-04-14 12:29:00","2016-04-14 12:29:00","probable","active","2016-04-14 09:11:30",697,"C/wxUxm13gooCwI4//cLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062720",-5.35275192789042,36.1343379424093
"672",46,1,"nl","TomTom Traffic Service","en","2016-04-14 12:44:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",28,"2016-04-14 12:44:30","2016-04-14 12:44:30","probable","active","2016-04-14 09:11:30",795,"C/wxVRm14gw+DAIy/+0LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544",-5.34847456284109,36.154353672699
"673",47,1,"nl","TomTom Traffic Service","en","2016-04-14 12:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-14 09:11:30",28,"2016-04-14 12:59:30","2016-04-14 12:59:30","probable","active","2016-04-14 09:11:30",828,"C/wxVRm14gw+DgIo/5wKIA0=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544",-5.34847456284109,36.154353672699
"674",48,1,"nl","TomTom Traffic Service","en","2016-04-14 13:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117926544-1","2016-04-14 13:42:00",1,"2016-04-14 13:44:00","2016-04-14 13:44:00","probable","active","2016-04-14 13:42:00",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544",-5.34847456284109,36.154353672699
"675",49,1,"nl","TomTom Traffic Service","en","2016-04-14 14:58:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062592","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062592-1","2016-04-14 14:49:30",3,"2016-04-14 14:58:30","2016-04-14 14:58:30","probable","active","2016-04-14 14:49:30",222,"C/ww9xmy5yOMDAFH/jAjFA==",3,108,"queueingTraffic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544",-5.34847616075779,36.1543530616349
"676",50,1,"nl","TomTom Traffic Service","en","2016-04-14 15:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062592","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817062592-1","2016-04-14 14:49:30",7,"2016-04-14 15:13:30","2016-04-14 15:13:30","probable","active","2016-04-14 14:49:30",260,"C/wxJRmykyONCADl/uQjFA==",3,108,"queueingTraffic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884326544",-5.3484803298233,36.1543514001555
